day,month,year,"Day of the year, 1-366", maxt,mint,stemp,atemp,prec,dsrfclit,dsmnrl,sresp,dsoilresp,pdsrfclit,pdsmnrl
11,3,1998,70,1.21,-6.16,-2.5703,-2.475,0,132.9676,189.7175,0.9014,156.9205,204.419705,216.8928105
12,3,1998,71,0.47,-8.82,-4.2955,-4.175,0,132.9891,189.6582,0.798,155.9924,223.091839,229.0920295
13,3,1998,72,5.74,-7.1,-0.7934,-0.68,0,132.9978,189.56,0.7935,149.5542,143.655734,273.4547659
14,3,1998,73,14.27,1.32,7.9234,7.795,0,133.0127,189.4917,0.984,140.0303,259.201896,184.7119181
15,3,1998,74,13.09,0.66,7.0429,6.875,0,133.0211,189.4782,1.0661,144.6376,188.678467,204.8973499
16,3,1998,75,9.18,3.21,6.3908,6.195,0.62,133.0413,189.4789,1.707,149.3338,288.987955,240.8015127
17,3,1998,76,13.21,5.95,9.8975,9.58,0.06,133.1076,189.4896,1.1229,145.6931,222.19256,255.5462023
18,3,1998,77,10.04,8.58,9.5827,9.31,3.63,133.1272,189.5071,1.8884,149.8553,236.496518,243.4409367
19,3,1998,78,18.29,9.06,14.1834,13.675,0,133.1982,189.5306,1.3925,142.1437,246.030096,215.7888935
20,3,1998,79,14.17,4.38,9.6939,9.275,2.98,133.2233,189.551,2.2962,149.001,160.315836,252.8695918
21,3,1998,80,3.67,1.24,2.636,2.455,0.17,133.3137,189.6046,1.9996,153.9982,222.808522,168.2860814
22,3,1998,81,10,1.67,6.1715,5.835,0,133.3999,189.6233,1.0918,150.4148,144.666502,170.6299633
23,3,1998,82,7.64,2.03,5.1121,4.835,0.2,133.4189,189.6378,1.813,151.3874,236.467364,230.8427199
24,3,1998,83,11.94,1.56,7.1912,6.75,0.01,133.4986,189.6543,1.1228,148.2496,304.661995,252.2781475
25,3,1998,84,20.03,5.96,13.7206,12.995,0,133.5102,189.6773,1.4143,139.4461,152.535819,209.2301292
26,3,1998,85,23.24,10.98,17.893,17.11,0,133.5388,189.6985,1.7094,138.4516,247.845949,216.3407274
27,3,1998,86,24.75,15.7,20.9971,20.225,0,133.5581,189.7244,1.9612,139.5815,255.810043,228.4133765
28,3,1998,87,25.12,17.22,21.9429,21.17,0,133.5856,189.7528,2.1585,141.8152,154.958346,208.0944913
29,3,1998,88,27.02,17.42,23.0631,22.22,0,133.6236,189.7966,2.4017,141.173,175.746676,214.342657
30,3,1998,89,27.78,17.68,23.61,22.73,0,133.6606,189.8584,2.5551,141.547,155.845024,198.2000641
31,3,1998,90,26.38,19.63,23.8113,23.005,1,133.7002,189.9229,4.3093,146.9235,196.044662,206.0206803
1,4,1998,91,21.78,10.72,17.1251,16.25,1.11,133.8649,190.0076,4.3251,150.542,166.542024,184.3459815
2,4,1998,92,24.64,11.5,19.0691,18.07,0,134.0463,190.177,2.6683,144.6492,142.585068,282.8543403
3,4,1998,93,16.28,8.11,12.8953,12.195,2.39,134.0951,190.3036,3.8765,152.4059,134.159079,222.3685242
4,4,1998,94,11.7,6.98,9.8119,9.34,0,134.2649,190.4738,1.8985,157.1643,196.757726,196.4305025
5,4,1998,95,16.27,3.04,10.5601,9.655,0,134.3094,190.6159,1.8931,151.0714,185.057028,182.5615579
6,4,1998,96,20,4.11,13.178,12.055,0,134.3505,190.7286,2.0076,145.9582,140.81157,211.9438566
7,4,1998,97,23.85,9.17,17.6868,16.51,0,134.391,190.8248,2.2654,141.6022,199.072725,215.030039
8,4,1998,98,24.84,14.35,20.6464,19.595,2.15,134.4276,190.9011,3.9102,145.3092,175.719043,265.3461458
9,4,1998,99,14.91,7.83,12.08,11.37,2.5,134.5728,190.9696,3.6597,153.2641,140.566224,219.502308
10,4,1998,100,7.52,5.05,6.6135,6.285,0.12,134.735,191.1214,3.0619,156.1577,140.525169,161.583444
11,4,1998,101,17.46,1.66,10.7661,9.56,0,134.8782,191.2254,1.817,148.3336,195.228056,161.3460103
12,4,1998,102,20.04,6.75,14.578,13.395,0,134.9166,191.3047,1.9584,145.2965,184.959003,252.4598256
13,4,1998,103,22.04,9.89,17.158,15.965,0.01,134.9516,191.3732,2.1618,143.9729,170.094498,237.0205618
14,4,1998,104,22.9,12.17,18.6938,17.535,1.14,134.989,191.4395,3.7002,146.9013,170.302777,244.1915863
15,4,1998,105,23.35,15.09,20.2768,19.22,0.07,135.1344,191.5147,2.4645,145.0172,142.620539,237.9970676
16,4,1998,106,20.08,15.69,18.6861,17.885,5.68,135.179,191.5914,3.9245,150.5395,168.420432,278.6172025
17,4,1998,107,17.7,10.83,15.1529,14.265,0.46,135.3415,191.6934,3.8107,152.3157,175.859714,226.8156889
18,4,1998,108,13.08,9.33,11.7863,11.205,4,135.5079,191.8267,3.4442,154.7943,149.002282,206.0499007
19,4,1998,109,13.79,9.29,12.1947,11.54,4.25,135.6641,191.9476,3.2146,153.8933,247.828904,257.3899142
20,4,1998,110,15.9,6.39,12.1796,11.145,0,135.8064,192.0506,1.9124,152.5826,259.121176,166.9619085
21,4,1998,111,18.91,6.7,14.1121,12.805,0.97,135.8498,192.1419,3.2867,149.9725,222.978167,180.5191414
22,4,1998,112,10.74,8.26,9.9582,9.5,0.98,135.9841,192.2375,3.0275,155.6847,212.672745,162.0936825
23,4,1998,113,13.96,7.82,11.6912,10.89,0.22,136.1228,192.3256,2.9139,153.2485,183.526347,188.7163153
24,4,1998,114,19.51,5.18,13.8755,12.345,0,136.2478,192.3956,1.9749,147.0421,148.005077,204.186271
25,4,1998,115,21.89,9.46,17.1502,15.675,0,136.2883,192.4708,2.157,144.5939,175.511946,237.6622677
26,4,1998,116,22.54,13.02,19.0815,17.78,0.03,136.3306,192.5214,2.3045,145.1291,194.070082,240.9933594
27,4,1998,117,17.15,12.01,15.4502,14.58,0.45,136.3683,192.5763,3.5155,153.9911,182.686945,237.4363266
28,4,1998,118,16.5,10.34,14.3554,13.42,0,136.519,192.6862,2.0488,153.425,167.848415,217.9807881
29,4,1998,119,18.56,11.17,15.9641,14.865,0,136.5737,192.7821,2.0979,150.4529,190.268592,275.1145969
30,4,1998,120,16.85,13.42,15.8903,15.135,1.15,136.6142,192.8604,3.4473,153.0534,296.692239,278.6777061
1,5,1998,121,18.45,10.64,15.6989,14.545,0.95,136.7632,192.9518,3.4225,152.0482,125.616805,161.9313861
2,5,1998,122,21.63,10.47,17.5625,16.05,0.41,136.9089,193.03,3.5378,150.3921,175.444809,164.3958606
3,5,1998,123,20.69,11.4,17.4018,16.045,1.11,137.054,193.0952,3.5939,151.6193,302.353011,178.6293803
4,5,1998,124,14.51,7.83,12.1458,11.17,0.96,137.2043,193.1747,3.3682,155.922,222.627104,194.7713069
5,5,1998,125,20.92,7.48,15.9438,14.2,0.04,137.3581,193.2848,2.0962,148.9486,233.135292,184.9717449
6,5,1998,126,22.56,10.79,18.3274,16.675,0.8,137.4001,193.3567,3.5741,149.9755,168.89463,168.1337893
7,5,1998,127,22.77,14.57,20.0303,18.67,2.01,137.5426,193.4197,3.7405,150.5337,273.466448,258.3240715
8,5,1998,128,18.02,14.25,17.0014,16.135,0,137.6946,193.4695,2.181,154.9447,142.760592,279.0745739
9,5,1998,129,24.1,13.97,20.6159,19.035,0,137.7441,193.5612,2.449,147.2564,185.298007,248.8029347
10,5,1998,130,19.42,15.11,18.217,17.265,0.52,137.788,193.6077,3.8382,154.1372,168.907159,237.4149813
11,5,1998,131,24.18,13.45,20.4149,18.815,0,137.9582,193.7017,2.5331,148.1383,149.342888,192.0874096
12,5,1998,132,26.28,10.3,20.3387,18.29,0,138.0025,193.767,2.7276,146.1274,135.274043,257.8412214
13,5,1998,133,28.75,13.07,22.8726,20.91,0,138.0528,193.8425,2.9253,143.1176,198.260062,215.4057081
14,5,1998,134,30.12,17.98,25.5985,24.05,0,138.1034,193.8816,3.1073,142.0753,142.894925,278.3802761
15,5,1998,135,30.85,18.24,26.0656,24.545,0,138.1513,193.8904,3.2235,142.2532,195.707282,199.4359995
16,5,1998,136,27.41,19.65,24.5664,23.53,0,138.2044,193.9023,3.0103,145.6701,320.779713,232.3645591
17,5,1998,137,29.1,19.08,25.3353,24.09,0,138.2574,193.9356,3.0683,143.1793,304.318449,270.2170694
18,5,1998,138,28.96,17.44,24.5844,23.2,0,138.3077,193.9443,3.0151,142.8557,273.460828,211.2791711
19,5,1998,139,30.38,13.21,23.7486,21.795,0,138.3617,193.9556,3.0546,140.1268,198.371255,220.5532119
20,5,1998,140,30.77,18.24,25.9724,24.505,0,138.4122,193.9616,2.9975,138.5272,191.334529,279.0192773
21,5,1998,141,30.35,19.15,26.07,24.75,0,138.4571,193.9234,2.9261,138.5621,205.160765,151.6630187
22,5,1998,142,26.1,16.59,22.49,21.345,0.05,138.5073,193.8669,2.5532,143.2457,292.990082,214.3445511
23,5,1998,143,26.37,18.62,23.46,22.495,0,138.5492,193.8703,2.4586,141.5191,127.702908,247.5015018
24,5,1998,144,28.12,18.74,24.5743,23.43,0,138.5939,193.8381,2.5294,138.5272,131.825918,267.2077813
25,5,1998,145,28.01,18.8,24.5387,23.405,0,138.638,193.7751,2.4803,138.0281,211.350928,222.2975589
26,5,1998,146,26.95,17.12,23.2454,22.035,1.01,138.6767,193.7116,5.4828,151.6792,301.160421,274.4504412
27,5,1998,147,25.82,17.46,22.6978,21.64,0.02,138.8898,193.8516,2.9282,148.1329,259.630147,246.6057084
28,5,1998,148,29.36,17.68,24.9474,23.52,0,138.9529,193.9064,3.01,141.6152,160.341391,167.3312769
29,5,1998,149,29.83,18.74,25.6542,24.285,0,139.0048,193.8915,2.8934,139.1591,121.044198,181.7131797
30,5,1998,150,29.16,19.98,25.7323,24.57,0,139.0539,193.844,2.6996,138.2294,236.065688,265.6612487
31,5,1998,151,28.46,19.39,25.0814,23.925,0.19,139.0948,193.7766,5.016,145.8316,248.411235,167.8847582
1,6,1998,152,28.62,19.02,25.042,23.82,2.71,139.3158,193.7021,5.7802,149.4028,191.228081,226.5723872
2,6,1998,153,30.75,17.99,25.9571,24.37,0.69,139.5412,193.7727,5.8888,148.5054,181.764113,176.2568662
3,6,1998,154,31.58,20.58,27.4708,26.08,0.08,139.7639,193.8253,3.8671,144.219,168.857245,280.8851208
4,6,1998,155,21.84,18.2,20.5832,20.02,0.43,139.8255,193.8541,5.3564,155.1563,199.497261,212.8719116
5,6,1998,156,27.48,17.97,23.9577,22.725,2.3,140.0575,193.9979,5.465,150.9186,169.650971,273.8787987
6,6,1998,157,19.32,10.32,16.0215,14.82,0.02,140.2738,194.0677,3.1028,154.3944,302.361979,284.3278894
7,6,1998,158,21.28,8,16.3376,14.64,0,140.339,194.2385,3.0464,150.1042,135.939852,248.2161264
8,6,1998,159,22.98,10.4,18.3043,16.69,0.03,140.3965,194.3762,3.0975,146.6292,109.361508,272.9105684
9,6,1998,160,18.28,14.87,17.1328,16.575,3.09,140.4527,194.475,4.5061,155.101,197.83014,231.0334861
10,6,1998,161,22.13,17.57,20.5278,19.85,0.98,140.6451,194.5824,4.6739,151.6544,129.926669,244.2291411
11,6,1998,162,29.52,18.88,25.583,24.2,0,140.8264,194.6496,3.7628,139.2018,259.295867,283.2894348
12,6,1998,163,30.34,20.15,26.576,25.245,0.58,140.8759,194.6449,5.875,145.423,117.576955,182.9668846
13,6,1998,164,28.08,18.69,24.6254,23.385,0,141.0746,194.6216,3.8086,143.2617,247.510718,258.1351659
14,6,1998,165,21.95,16.61,20.0544,19.28,0.25,141.1301,194.6526,5.1808,153.4996,191.245008,232.0035217
15,6,1998,166,27.38,17.99,23.9286,22.685,0.71,141.3398,194.7605,5.537,147.6746,195.549537,210.1997122
16,6,1998,167,27.39,20.7,24.9676,24.045,0,141.5293,194.7765,3.7088,143.582,131.539754,171.5174809
17,6,1998,168,29.22,17.46,24.8644,23.34,0,141.5872,194.7827,3.9215,141.5563,198.930382,264.1107709
18,6,1998,169,32,18.26,26.8877,25.13,0,141.6394,194.7964,4.1992,138.359,175.636504,278.1109431
19,6,1998,170,26.67,20.44,24.4238,23.555,0.62,141.6886,194.7607,5.7735,149.5894,275.524172,266.6226549
20,6,1998,171,29.5,19.21,25.7025,24.355,0.01,141.9024,194.7903,4.0324,141.2387,127.120478,230.4704697
21,6,1998,172,26.89,19.28,24.1163,23.085,0.47,141.9502,194.79,5.791,149.2961,260.322297,246.6191037
22,6,1998,173,32.51,20.84,28.181,26.675,0.14,142.1587,194.8056,6.221,144.9288,298.074427,236.9666556
23,6,1998,174,31.1,18.37,26.3653,24.735,0.12,142.3538,194.7374,6.2423,146.0229,265.807018,156.2975338
24,6,1998,175,32,22.02,28.3116,27.01,0,142.5579,194.7019,4.2379,138.3002,140.641698,226.3260514
25,6,1998,176,32.57,20.24,27.9807,26.405,0,142.6044,194.6173,4.2588,136.9552,131.112977,232.1252417
26,6,1998,177,33.16,21.2,28.7081,27.18,0,142.6451,194.5285,4.19,135.3448,288.788375,283.3199574
27,6,1998,178,32.93,22.02,28.876,27.475,0,142.694,194.4028,4.1019,133.8395,134.380134,227.528127
28,6,1998,179,32.54,22.11,28.6661,27.325,0,142.7303,194.2606,3.9468,132.7552,198.913215,240.1037849
29,6,1998,180,30.65,22.65,27.7053,26.65,0,142.7618,194.1047,3.6795,132.9224,288.153179,258.0659243
30,6,1998,181,29.9,20.67,26.4801,25.285,0.2,142.8003,193.9427,5.8851,143.9786,273.487686,264.7049721
1,7,1998,182,28.55,18.51,24.8157,23.53,0,143.0101,193.8031,3.2019,133.6097,168.520919,198.9731795
2,7,1998,183,29.95,17.94,25.4502,23.945,0,142.9822,193.6783,3.1524,130.7579,245.981048,223.588348
3,7,1998,184,30.38,18.76,26.0236,24.57,0,142.9497,193.5208,3.152,128.3552,281.83052,162.7578398
4,7,1998,185,31.18,20.88,27.3261,26.03,0.03,142.914,193.341,3.158,126.3732,125.452394,176.5452794
5,7,1998,186,30.51,19.63,26.4258,25.07,0,142.8735,193.1241,3.0945,125.4512,179.975602,221.3676487
6,7,1998,187,30.52,19.52,26.3822,25.02,0,142.8357,192.9283,2.677,123.2367,203.5666,275.2328802
7,7,1998,188,31.62,21.71,27.8972,26.665,0,142.7534,192.7736,2.9719,120.8405,189.592782,251.0278649
8,7,1998,189,28.03,23.82,26.5227,25.925,0.18,142.6948,192.5281,5.1964,142.057,193.635019,197.6317639
9,7,1998,190,32.08,22.3,28.3932,27.19,0.36,142.835,192.2995,5.4036,141.7927,232.717251,216.3678617
10,7,1998,191,30.55,20.97,26.9349,25.76,0,142.9691,192.0754,3.0821,124.2212,129.718537,223.2572319
11,7,1998,192,30.17,20.63,26.5632,25.4,0,142.9268,191.8538,2.7539,124.4587,195.292291,190.9133694
12,7,1998,193,31.46,21.04,27.4986,26.25,0.02,142.88,191.6263,3.1414,120.9274,137.376939,254.8945967
13,7,1998,194,30.05,21.33,26.7499,25.69,0,142.8475,191.342,2.5542,122.5531,201.830635,176.8321437
14,7,1998,195,27.63,22.06,25.5682,24.845,0,142.8072,191.0804,2.2835,118.8094,250.546428,183.7210207
15,7,1998,196,30.84,20.8,27.0011,25.82,0,142.724,190.8878,2.2821,116.855,121.56199,201.5359507
16,7,1998,197,28.86,21.71,26.16,25.285,0,142.6533,190.6456,2.4745,116.7926,149.214534,231.7545373
17,7,1998,198,30.57,21.29,27.0141,25.93,0,142.5878,190.3993,2.213,116.1358,146.978762,182.7836623
18,7,1998,199,32.49,17.85,26.7853,25.17,0,142.5241,190.1291,2.7003,111.1713,149.492816,177.0983766
19,7,1998,200,35.41,21.38,29.9323,28.395,0,142.4558,189.8654,2.4515,113.6206,169.45803,201.0583739
20,7,1998,201,33.13,20.03,28.011,26.58,0,142.3913,189.4936,2.6869,110.3398,233.174529,174.7960955
21,7,1998,202,34.84,20.93,29.3797,27.885,0,142.3237,189.1901,2.3748,108.5535,191.302776,278.1825036
22,7,1998,203,31.22,20.75,27.1341,25.985,0.01,142.2354,188.8437,2.2112,106.5137,181.607057,165.5038574
23,7,1998,204,26.22,21.29,24.3709,23.755,1.58,142.1651,188.5616,6.4432,152.6326,207.187909,261.474328
24,7,1998,205,27.59,22.07,25.4938,24.83,0.09,142.3178,188.8395,3.3725,139.2684,183.72867,160.1781482
25,7,1998,206,28.8,22.04,26.1909,25.42,0,142.292,188.8275,2.7878,126.515,138.225683,220.3718864
26,7,1998,207,28.81,18.77,24.8523,23.79,0,142.2499,188.6418,2.2766,116.5265,139.097982,173.8218783
27,7,1998,208,26.5,19.83,23.9151,23.165,0.44,142.1816,188.4442,4.5147,145.9846,196.114106,227.7539259
28,7,1998,209,29.85,21.76,26.6684,25.805,0.01,142.338,188.2935,2.1145,115.6002,288.315085,182.4968125
29,7,1998,210,29.13,22.49,26.5376,25.81,0.7,142.2463,188.0761,5.3161,140.8587,135.994814,227.971485
30,7,1998,211,29.76,21.32,26.4129,25.54,0,142.378,187.9039,2.4126,117.3575,150.691969,209.5404267
31,7,1998,212,26.9,21.01,24.6056,23.955,1.5,142.3136,187.6916,5.4982,150.0661,130.393018,268.7489036
1,8,1998,213,30.66,19.52,26.1634,25.09,0,142.4567,187.7784,3.43,133.4072,154.008463,190.8207031
2,8,1998,214,28.41,20.12,25.0936,24.265,0,142.4369,187.6899,2.6234,129.9938,268.870955,190.6183327
3,8,1998,215,29.22,16.59,24.0676,22.905,0,142.4016,187.5398,2.3805,122.4702,113.673996,252.1146495
4,8,1998,216,31.2,16.98,25.3572,24.09,0,142.3581,187.3501,2.2407,113.7367,234.201258,223.0299068
5,8,1998,217,31.3,18.23,25.9231,24.765,0,142.2881,187.1291,2.35,114.0003,193.692017,185.3125445
6,8,1998,218,32.11,19.78,27.0278,25.945,0,142.2349,186.8593,2.1834,107.8881,300.477303,182.9346499
7,8,1998,219,30.69,19.83,26.2173,25.26,0,142.1504,186.5748,1.9131,105.1431,206.835046,258.8472186
8,8,1998,220,31.04,21.18,26.979,26.11,0,142.0801,186.2981,1.8808,102.2743,208.855729,279.4457155
9,8,1998,221,29.52,21.4,26.1932,25.46,0,141.9835,185.9912,1.7011,101.9043,109.414406,174.04723
10,8,1998,222,30.52,20.36,26.3005,25.44,0,141.9243,185.7033,1.7972,101.2991,181.684451,156.6708805
11,8,1998,223,30.59,20.09,26.2077,25.34,0,141.8093,185.4144,1.7912,101.0755,142.816381,156.0612005
12,8,1998,224,30.78,19.19,25.9076,24.985,0,141.7593,185.1268,1.8101,100.794,205.825775,283.5645459
13,8,1998,225,32.08,21.1,27.4548,26.59,0.32,141.6643,184.8456,4.9014,135.7991,171.247084,211.2323753
14,8,1998,226,24.51,20.52,22.9389,22.515,0.7,141.8092,184.5224,4.4665,146.3032,180.667943,220.3156548
15,8,1998,227,26.79,20.66,24.2681,23.725,0.03,141.9599,184.4073,1.6847,113.8079,245.065297,184.5318216
16,8,1998,228,25.52,21.31,23.8387,23.415,1.33,141.8951,184.204,4.9251,148.4103,114.37189,230.7470052
17,8,1998,229,31.25,21.12,26.932,26.185,0,142.0397,184.2169,2.6651,123.9106,267.414853,183.2899743
18,8,1998,230,32.13,19.91,26.8652,26.02,0,141.9918,184.0224,2.1927,113.0549,169.905262,246.880148
19,8,1998,231,31.03,20.35,26.4337,25.69,0,141.9172,183.8074,2.0987,113.231,154.292432,167.183861
20,8,1998,232,31.77,20.14,26.7297,25.955,0,141.8568,183.5605,1.973,107.3387,149.617887,241.3089132
21,8,1998,233,31.76,20.2,26.7319,25.98,0,141.784,183.297,1.8377,103.2755,161.001356,244.553914
22,8,1998,234,34.13,19.07,27.4991,26.6,0,141.7505,183.0187,1.905,101.2867,191.136685,181.6072639
23,8,1998,235,34.78,20.31,28.3909,27.545,0,141.6048,182.7171,1.8859,101.1073,140.309134,207.6375673
24,8,1998,236,34.2,20.9,28.3195,27.55,0,141.5231,182.4035,1.8718,100.9376,218.494088,167.8819605
25,8,1998,237,34.03,19.51,27.5686,26.77,0,141.4262,182.1106,1.8573,100.8089,214.459422,235.6752832
26,8,1998,238,33.67,20.52,27.813,27.095,0,141.3932,181.8244,1.8441,100.6814,183.441207,262.5476257
27,8,1998,239,32.9,20.91,27.5556,26.905,0,141.2827,181.5361,1.8322,100.5661,144.731452,247.6673231
28,8,1998,240,35.04,19.62,28.0859,27.33,0,141.1828,181.2628,1.8126,100.4864,273.276433,256.785366
29,8,1998,241,34.35,18.9,27.3551,26.625,0,141.1271,180.9725,1.8029,100.3971,139.172099,217.2293379
30,8,1998,242,33.31,20.29,27.4225,26.8,0,141.0216,180.7124,1.7962,100.2924,273.509224,152.1992772
31,8,1998,243,32.99,19.52,26.8689,26.255,0,140.932,180.4385,1.7882,100.2001,222.895637,236.859173
1,9,1998,244,32.63,19.85,26.81,26.24,0,140.8792,180.1948,1.8102,100.1786,247.288872,170.9058986
2,9,1998,245,32.04,18.74,25.9522,25.39,0,140.7981,179.9273,1.7292,100.277,193.21031,183.1404758
3,9,1998,246,29.16,19.42,24.7391,24.29,0,140.7188,179.6781,1.4373,101.0641,117.101206,246.2934083
4,9,1998,247,34.08,18.16,26.6966,26.12,0,140.6419,179.4516,1.8033,99.8716,179.397743,247.8666378
5,9,1998,248,35.68,20.24,28.497,27.96,0.13,140.5622,179.1964,4.9468,136.8115,120.593981,172.499648
6,9,1998,249,35.89,22.04,29.4422,28.965,0,140.7291,178.9,1.7818,99.7966,260.385774,156.3206212
7,9,1998,250,34.25,20.8,27.9707,27.525,0,140.6421,178.5913,1.7799,99.7562,149.864355,210.8544882
8,9,1998,251,26.73,17.42,22.4352,22.075,0.13,140.5638,178.3143,4.3489,143.0078,133.287953,247.3774363
9,9,1998,252,23.9,13.15,18.8948,18.525,0,140.7464,178.1434,0.9876,102.9039,172.459691,206.0888069
10,9,1998,253,27.6,11.28,19.8539,19.44,0,140.6916,178.0107,1.2292,101.2325,129.717767,201.6354373
11,9,1998,254,29.61,12.67,21.5287,21.14,0,140.6124,177.869,1.3956,100.3945,188.197232,171.5451724
12,9,1998,255,33,14.39,24.065,23.695,0,140.5055,177.71,1.725,99.3908,157.744353,172.3059639
13,9,1998,256,35.56,16.97,26.5999,26.265,0,140.4785,177.5204,1.7235,99.3289,304.124314,244.6750489
14,9,1998,257,34.59,21.32,28.2306,27.955,0,140.3622,177.2944,1.7242,99.3091,240.919715,213.357614
15,9,1998,258,31.65,20.72,26.4313,26.185,0,140.2903,177.0458,1.5939,99.6469,197.170346,268.5231805
16,9,1998,259,32.66,18.8,25.9592,25.73,0,140.2256,176.8268,1.7002,99.404,175.813334,212.0229136
17,9,1998,260,32.26,20.54,26.5907,26.4,0,140.1481,176.6218,1.6555,99.5048,194.540307,232.456998
18,9,1998,261,32.27,20.95,26.7512,26.61,0,140.0635,176.4037,1.6542,99.5133,110.830684,267.9172093
19,9,1998,262,32.6,21.08,26.9283,26.84,0,139.9902,176.1936,1.6848,99.4484,176.212678,252.3870616
20,9,1998,263,32.49,21.42,26.9996,26.955,0,139.9347,175.9751,1.6684,99.4916,210.665134,219.7812687
21,9,1998,264,29.07,21.1,25.1495,25.085,1.8,139.8395,175.7624,6.3823,149.4333,155.605991,200.2221557
22,9,1998,265,31.21,20.67,25.901,25.94,0,140.0221,176.2043,2.8322,130.2896,150.168952,227.0060041
23,9,1998,266,26.91,17.95,22.3975,22.43,0,139.9917,176.2323,1.8946,128.1086,163.84871,268.5461005
24,9,1998,267,27.9,15.09,21.2841,21.495,0,139.9447,176.261,1.7027,120.2728,133.66116,152.0069078
25,9,1998,268,29.96,18.24,23.8744,24.1,0,139.8791,176.2341,1.9381,118.0786,283.504161,162.9752496
26,9,1998,269,31.18,17.93,24.2072,24.555,0,139.8312,176.1315,2.0321,116.4144,297.869061,226.4029081
27,9,1998,270,33.02,20.78,26.5428,26.9,0,139.7835,176.0194,2.1101,112.8307,154.803664,221.0436223
28,9,1998,271,31.96,21.32,26.3169,26.64,0,139.7226,175.8791,1.9141,111.5274,168.237827,283.6383384
29,9,1998,272,29.02,19.14,23.7576,24.08,1.53,139.6562,175.7443,5.8491,146.637,190.3186,225.625705
30,9,1998,273,29.66,17.37,22.9941,23.515,0.02,139.8418,176.02,3.0355,134.7004,259.813208,194.7192906
1,10,1998,274,26.94,16.41,21.2241,21.675,0.03,139.8371,176.1322,2.154,131.6735,169.714683,278.6884234
2,10,1998,275,25.97,12.88,18.7407,19.425,0,139.8149,176.1582,1.8997,129.6102,193.343184,175.625355
3,10,1998,276,21.56,15.49,18.3423,18.525,1.28,139.7897,176.1637,4.894,151.9507,185.640368,278.6088292
4,10,1998,277,24.89,18.68,21.5592,21.785,0,139.952,176.4912,2.8828,142.0778,169.886752,215.7885686
5,10,1998,278,29.32,17.53,22.6793,23.425,0,139.9502,176.6933,2.6507,133.3408,215.643308,283.3783063
6,10,1998,279,27.93,18.77,22.7976,23.35,0,139.9374,176.771,2.2739,131.7603,191.246205,216.082371
7,10,1998,280,27.15,17.25,21.5379,22.2,0.31,139.9104,176.8042,4.6281,146.2819,183.06405,238.918756
8,10,1998,281,18.55,11.6,14.6887,15.075,1.82,140.0734,176.91,4.9241,154.6319,234.998337,278.7583802
9,10,1998,282,19.84,9.65,13.9822,14.745,0,140.236,177.3109,2.8613,150.8259,260.414402,284.1822576
10,10,1998,283,21.95,10.05,14.9995,16,0,140.2399,177.6563,2.7521,147.1371,259.174855,226.1683031
11,10,1998,284,25.16,12.03,17.3965,18.595,0,140.2379,177.9354,2.6958,141.4173,189.92742,220.7533033
12,10,1998,285,26.25,11.39,17.3572,18.82,0,140.2281,178.1328,2.4613,137.6103,191.278562,263.5651762
13,10,1998,286,23.24,10.52,15.6244,16.88,0,140.2133,178.2681,2.0086,138.5901,164.052118,256.9401394
14,10,1998,287,17.44,4.5,9.6476,10.97,0,140.1981,178.3563,1.5705,143.2331,202.512522,227.2347831
15,10,1998,288,18.83,3.4,9.4026,11.115,0,140.1699,178.4346,1.4382,137.9418,139.610093,279.8456654
16,10,1998,289,24.82,6.43,13.4279,15.625,0,140.1369,178.4729,1.5878,127.2037,288.845143,204.0811902
17,10,1998,290,25.68,12.02,17.2464,18.85,0,140.0935,178.4901,1.7499,126.6509,130.490741,225.9973173
18,10,1998,291,24.85,13.65,17.9515,19.25,0,140.0661,178.4642,1.7024,127.5583,203.626656,223.3621631
19,10,1998,292,20.21,15.96,17.7973,18.085,0.09,140.0412,178.4073,1.3696,133.2038,170.618255,189.9511929
20,10,1998,293,20.5,10.29,14.1682,15.395,0,139.9919,178.3961,1.2361,130.4353,139.666089,184.6989819
21,10,1998,294,20.24,11.28,14.6927,15.76,0,139.9557,178.413,1.3334,130.8388,235.728063,210.8523115
22,10,1998,295,12.76,5.37,8.242,9.065,0,139.9186,178.3758,1.0778,139.5712,140.972008,225.1559378
23,10,1998,296,16.86,3.42,8.2624,10.14,0,139.8793,178.3457,0.9501,128.9071,120.487282,258.044447
24,10,1998,297,20.96,3.22,9.4109,12.09,0,139.9041,178.3218,1.0229,121.0487,142.023143,241.1656258
25,10,1998,298,20.37,6.51,11.3748,13.44,0,139.7704,178.3051,0.9828,120.3441,118.535316,243.7189795
26,10,1998,299,22.24,6.51,11.9167,14.375,0,139.724,178.2721,1.0682,117.311,222.888137,176.1411861
27,10,1998,300,23.54,9.04,13.9958,16.29,0,139.6472,178.2366,1.1219,115.622,134.77704,225.2952916
28,10,1998,301,24.76,10.27,15.1667,17.515,0,139.626,178.1878,1.2744,116.226,183.50504,154.0329784
29,10,1998,302,23.39,14.01,17.2796,18.7,0,139.5571,178.1288,1.2444,119.2438,246.818773,183.7609409
30,10,1998,303,26.14,13.71,17.8714,19.925,0,139.5229,178.065,1.3759,115.4866,132.386816,169.074233
31,10,1998,304,23.36,13.33,16.7288,18.345,0,139.4634,177.9823,1.1709,117.6077,175.838078,283.1789878
